sent_id,sentence
2015,"*Statutory dues payable comprises of -
Goods and Service Tax payable 607 171
Tax Deducted at Source payable 3,153 3,621
Provident Fund payable 1,598 1,470
Profession Tax payable 28 27
Employees State Insurance payable 3 5
5,389 5,294
14 Revenue from operations
Accounting policy
Revenue is recognised upon transfer of control of promised services to customers at the contracted price which the Company receives in
exchange for those services."
2016,"The method for recognizing revenue depends on the nature of the services rendered:
a."
2017,"Revenue from related parties
Revenue from services rendered to parent company, ultimate parent company and fellow subsidiaries is recognized on cost plus mark-up basis
determined on arm’s length principle as and when the related services are rendered."
2018,b.
2019,"Revenue from external customers
(i) Time and material contracts
Revenue from time and material contracts is recognized over the time as the related services are rendered."
2020,"Revenue from these contracts
are measured based on the number of hours spent on the contract and contracted rate."
2021,"(ii) Fixed price contracts
Revenue from fixed-price development contracts is recognized using the percentage of completion method, under which the contract
performance is determined by relating the actual costs incurred to date to the estimated total costs for each contract."
2022,"The cost incurred
(or input) method is used to measure progress as there is a direct relationship between input and productivity."
2023,"If the Group does not
have a sufficient basis to measure the progress of completion, revenue is recognized only to the extent contract costs incurred, for which
recoverability is probable."
2024,The related costs on deliverable- based contracts are expensed as incurred.
2025,"Estimates of revenues, costs or extent of progress toward completion are revised if circumstances change."
2026,"Any resulting increases or
decreases in estimated revenues or costs are reflected in profit or loss in the period in which the circumstances that give rise to the
revision become known by management."
2027,"Revenue from fixed-price maintenance contracts is recognised based on a fixed-price per work unit consumed, or based on monthly
fixed fees subject to adjustment mechanisms for volume changes or scope changes.Recurring services are considered to be one single
performance obligation, comprised of a series of distinct daily units of service satisfied over time."
2028,"156
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
2029,"(Currency : INR in million)
(iii) Others
The Group does not expect to have any contracts where the period between the transfer of the promised services or goods to the
customer and payment by the customer exceeds one year."
2030,"As a consequence, the Group does not adjust any of the transaction prices
for the time value of money."
2031,"Revenue is measured based on the transaction price, which is the consideration, adjusted for volume discounts, service level credits, if
any, as specified in the contract with the customer."
2032,Revenue also excludes taxes collected from customers.
2033,"Contract Assets and Liabilities
Contract assets are presented separately from financial assets."
2034,"Contract assets reflect revenue recognized for which the corresponding
rights to receive consideration are contingent upon something else other than the passage of time, such as the Group’s future performance,
achievement of billing milestones, or customer acceptance."
2035,"Accordingly, contract assets (unbilled revenue) is disclosed under other current
assets."
2036,"When customer contract assets are no longer contingent, except for the passage of time, they convert into financial assets and are
disclosed as trade receivables - unbilled."
2037,Contract liabilities represent consideration received or receivable in advance of performance or billing in excess of revenue.
2038,Contract assets and liabilities are presented on a net basis for each individual contract.
2039,"The billing schedules agreed with customers include
periodic performance-based payments and / or milestone-based progress payments."
2040,"Invoices are payable within contractually agreed credit
period."
2041,"(iv) Judgements in revenue recognition
- Judgement is required to determine the transaction price for the contract."
2042,"The transaction price could be either a fixed amount of
customer consideration or variable consideration with elements such as volume discounts, service level credits, performance bonuses,
price concessions and incentives."
2043,- Revenue for fixed-price contracts is recognised using percentage-of-completion method.
2044,"The Group uses judgement to estimate the
future cost-to-completion of the contracts which is used to determine the degree of the completion of the performance obligation."
2045,"31 March 2025 31 March 2024
Revenue from software operations 290,682 277,860
Revenue from software operations includes Rs."
2046,"3,963 (previous year Rs.4,351) towards out of pocket expenses reimbursed by the
customers."
2047,"Disaggregate revenue information
The table below presents disaggregated revenues from contracts with customers by geography :
Revenue by geography:
India 36,134 38,192
UK & Europe 112,864 112,118
America 119,698 110,136
Rest of the world 21,986 17,414
Total 290,682 277,860
Reconciliation of revenue recognized with the contracted price is as follows :
Contracted price 291,086 278,251
less: Discounts 404 391
Revenue recognised 290,682 277,860
The aggregate value of performance obligations that are completely or partially unsatisfied as at 31 March 2025 is Rs."
2048,"2,178 (31 March 2024:
Rs."
2049,"1,727)."
2050,"Out of this, the Group expects to recognise revenue of around 75% (31 March 2024: 63%) within the next one year and remaining
thereafter."
2051,All other IT consulting contracts are for periods of one year or less or are billed based on time incurred.
2052,"As permitted under Ind AS 115, the
transaction price allocated to these unsatisfied contracts is not disclosed."
2053,"157
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
2054,"(Currency : INR in million)
The Group has presented contract assets as “unbilled revenues” in other current assets and contract liabilities as “unearned revenues” in other
current liabilities in the balance sheet."
2055,"Contract assets that are no longer contingent, except for the passage of time, are shown under financial
assets."
2056,"31 March 2025 31 March 2024
Contract assets / Contract liabilities / Contract assets / Contract liabilities /
Unbilled revenue Unearned revenue Unbilled revenue Unearned revenue
Opening balance 4,488 637 5,305 879
Revenue recognised during the year 3,436 637 4,488 879
Invoices raised during the year (4,488) (473) (5,305) (637)
Balances as at the end of the year 3,436 (473) 4,488 (637)
Changes in contract assets and liabilities in respective financial years are due to timing differences between revenue recognition, billing and
collection, leading to the recognition of trade receivables, contract assets and contract liabilities."
2057,"15 Other income
Accounting policy
(i) Recognition of dividend income, interest income or expense
Other income is comprised primarily of gain/loss on investments, interest income and exchange gain / loss on forward contracts, and on
translation of foreign currency assets and liabilities."
2058,Interest income or expense is recognized using the effective interest method.
2059,"(ii) Government grant
Export incentive entitlements are recognised as income when the right to receive credit as per the terms of the scheme is established and there
is no uncertainty in receiving the same."
2060,"(iii) Company as a lessor
Leases for which the Group is a lessor is classified as a finance or operating lease."
2061,"Whenever the terms of the lease transfer substantially all the
risks and rewards of ownership to the lessee, the contract is classified as a finance lease."
2062,All other leases are classified as operating leases.
2063,"For operating leases, rental income is recognized based on contract terms."
2064,"31 March 2025 31 March 2024
Income on mutual funds 6,772 6,568
Interest on deposits with banks 1,273 903
Other interest (including interest on income tax and service tax refunds) 322 343
Profit on sale / disposal of assets (net) 428 204
Rent income 13 10
Gain on sale of subsidiaries (refer note 22(b)) 148 -
Profit on sale of non-current investments 111 49
Net gain on foreign currency transactions 51 -
Export incentives 47 113
Income from closure of defined benefit obligation (refer note 16(c)) - 1,134
Provisions no longer required written back - 44
Other miscellaneous income 178 269
9,343 9,637
158
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
2065,"(Currency : INR in million)
16 Employee benefits expense
Accounting policy
(i) Short-term employee benefits
Employee benefits payable wholly within twelve months of receiving employee services are classified as short-term employee benefits."
2066,"These
benefits include salaries and wages, bonus and ex-gratia."
2067,"The undiscounted amount of short-term employee benefits to be paid in exchange
for employee services is recognised as an expense as the related service is rendered by employees."
2068,"(ii) Post employment benefits
(a) Defined benefit plan - Gratuity
The Group’s gratuity benefit scheme is a defined benefit plan."
2069,"The liability or asset recognised in the balance sheet in respect of this plan
is the present value of the defined benefit obligation at the end of the reporting period less the fair value of plan assets."
2070,"The discount rates used for determining the present value of the obligation under defined benefit plan is based on the market yields
as at the balance sheet date on Government securities, having maturity periods approximating to the terms of the related obligations."
2071,"The net interest cost is calculated by applying the discount rate to the net opening balance of the defined benefit obligation and the fair
value of plan assets less estimated employer contribution for the next financial year."
2072,"This cost is included in employee benefit expenses
in the Statement of Profit and Loss."
2073,"Remeasurement gains and losses arising from experience adjustments and changes in actuarial
assumptions are recognised in the period in which they occur, directly in other comprehensive income."
2074,"All other expenses related to
defined benefit plan is recognised in employee benefit expense in the Statement of Profit and Loss."
2075,"Past service cost both vested and
unvested is recognised as an expense at the earlier of (a) when the plan amendment or curtailment occurs; and (b) when the entity
recognises related restructuring cost or termination benefits."
2076,"The Group recognises gains and losses on the curtailment or settlement of
a defined benefit plan when the curtailment or settlement occurs."
2077,"The present value of the obligation under such benefit plan is determined based on an actuarial valuation using the Projected Unit Credit
Method."
2078,"(b) Defined benefit plan - Pension
The Group provides for superannuation scheme which is applicable to certain eligible employees."
